Lattice

       12510 atoms
        6678 bonds
        1504 angles

           6 atom types
           5 bond types
           3 angle types
           0      213.603 xlo xhi
           0      213.603 ylo yhi
           0       225.47 zlo zhi

Masses

           1      2.29297
           2            1
           3      14.3374
           4       8.2971
           5          0.5
           6          0.5

Atoms # bond

         270            1          539          540
         271            1          541          542
         272            1          543          544
         273            1          545          546
         274            1          547          548
         275            1          549          550
         276            1          551          552
         277            1          553          554
         278            1          555          556
         279            1          557          558
         280            1          559          560
         281            1          561          562
         282            1          563          564
         283            1          565          566
         284            1          567          568
         285            1          569          570
         286            1          571          572
         287            1          573          574
         288            1          575          576
         289            1          577          578
         290            1          579          580
         291            1          581          582
         292            1          583          584
         293            1          585          586
         294            1          587          588
         295            1          589          590
         296            1          591          592
         297            1          593          594
         298            1          595          596
         299            1          597          598
         300            1          599          600
         301            1          601          602
         302            1          603          604
         303            1          605          606
         304            1          607          608
         305            1          609          610
         306            1          611          612
         307            1          613          614
         308            1          615          616
         309            1          617          618
         310            1          619          620
         311            1          621          622
         312            1          623          624
         313            1          625          626
         314            1          627          628
         315            1          629          630
         316            1          631          632
         317            1          633          634
         318            1          635          636
         319            1          637          638
         320            1          639          640
         321            1          641          642
         322            1          643          644
         323            1          645          646
         324            1          647          648
         325            1          649          650
         326            1          651          652
         327            1          653          654
         328            1          655          656
         329            1          657          658
         330            1          659          660
         331            1          661          662
         332            1          663          664
         333            1          665          666
         334            1          667          668
         335            1          669          670
         336            1          671          672
         337            1          673          674
         338            1          675          676
         339            1          677          678
         340            1          679          680
         341            1          681          682
         342            1          683          684
         343            1          685          686
         344            1          687          688
         345            1          689          690
         346            1          691          692
         347            1          693          694
         348            1          695          696
         349            1          697          698
         350            1          699          700
         351            1          701          702
         352            1          703          704
         353            1          705          706
         354            1          707          708
         355            1          709          710
         356            1          711          712
         357            1          713          714
         358            1          715          716
         359            1          717          718
         360            1          719          720
         361            1          721          722
         362            1          723          724
         363            1          725          726
         364            1          727          728
         365            1          729          730
         366            1          731          732
         367            1          733          734
         368            1          735          736
         369            1          737          738
         370            1          739          740
         371            1          741          742
         372            1          743          744
         373            1          745          746
         374            1          747          748
         375            1          749          750
         376            1          751          752
         377            1          753          754
         378            1          755          756
         379            1          757          758
         380            1          759          760
         381            1          761          762
         382            1          763          764
         383            1          765          766
         384            1          767          768
         385            1          769          770
         386            1          771          772
         387            1          773          774
         388            1          775          776
         389            1          777          778
         390            1          779          780
         391            1          781          782
         392            1          783          784
         393            1          785          786
         394            1          787          788
         395            1          789          790
         396            1          791          792
         397            1          793          794
         398            1          795          796
         399            1          797          798
         400            1          799          800
         401            1          801          802
         402            1          803          804
         403            1          805          806
         404            1          807          808
         405            1          809          810
         406            1          811          812
         407            1          813          814
         408            1          815          816
         409            1          817          818
         410            1          819          820
         411            1          821          822
         412            1          823          824
         413            1          825          826
         414            1          827          828
         415            1          829          830
         416            1          831          832
         417            1          833          834
         418            1          835          836
         419            1          837          838
         420            1          839          840
         421            1          841          842
         422            1          843          844
         423            1          845          846
         424            1          847          848
         425            1          849          850
         426            1          851          852
         427            1          853          854
         428            1          855          856
         429            1          857          858
         430            1          859          860
         431            1          861          862
         432            1          863          864
         433            1          865          866
         434            1          867          868
         435            1          869          870
         436            1          871          872
         437            1          873          874
         438            1          875          876
         439            1          877          878
         440            1          879          880
         441            1          881          882
         442            1          883          884
         443            1          885          886
         444            1          887          888
         445            1          889          890
         446            1          891          892
         447            1          893          894
         448            1          895          896
         449            1          897          898
         450            1          899          900
         451            1          901          902
         452            1          903          904
         453            1          905          906
         454            1          907          908
         455            1          909          910
         456            1          911          912
         457            1          913          914
         458            1          915          916
         459            1          917          918
         460            1          919          920
         461            1          921          922
         462            1          923          924
         463            1          925          926
         464            1          927          928
         465            1          929          930
         466            1          931          932
         467            1          933          934
         468            1          935          936
         469            1          937          938
         470            1          939          940
         471            1          941          942
         472            1          943          944
         473            1          945          946
         474            1          947          948
         475            1          949          950
         476            1          951          952
         477            1          953          954
         478            1          955          956
         479            1          957          958
         480            1          959          960
         481            1          961          962
         482            1          963          964
         483            1          965          966
         484            1          967          968
         485            1          969          970
         486            1          971          972
         487            1          973          974
         488            1          975          976
         489            1          977          978
         490            1          979          980
         491            1          981          982
         492            1          983          984
         493            1          985          986
         494            1          987          988
         495            1          989          990
         496            1          991          992
         497            1          993          994
         498            1          995          996
         499            1          997          998
         500            1          999         1000
         501            1         1001         1002
         502            1         1003         1004
         503            1         1005         1006
         504            1         1007         1008
         505            1         1009         1010
         506            1         1011         1012
         507            1         1013         1014
         508            1         1015         1016
         509            1         1017         1018
         510            1         1019         1020
         511            1         1021         1022
         512            1         1023         1024
         513            1         1025         1026
         514            1         1027         1028
         515            1         1029         1030
         516            1         1031         1032
         517            1         1033         1034
         518            1         1035         1036
         519            1         1037         1038
         520            1         1039         1040
         521            1         1041         1042
         522            1         1043         1044
         523            1         1045         1046
         524            1         1047         1048
         525            1         1049         1050
         526            1         1051         1052
         527            1         1053         1054
         528            1         1055         1056
         529            1         1057         1058
         530            1         1059         1060
         531            1         1061         1062
         532            1         1063         1064
         533            1         1065         1066
         534            1         1067         1068
         535            1         1069         1070
         536            1         1071         1072
         537            1         1073         1074
         538            1         1075         1076
         539            1         1077         1078
         540            1         1079         1080
         541            1         1081         1082
         542            1         1083         1084
         543            1         1085         1086
         544            1         1087         1088
         545            1         1089         1090
         546            1         1091         1092
         547            1         1093         1094
         548            1         1095         1096
         549            1         1097         1098
         550            1         1099         1100
         551            1         1101         1102
         552            1         1103         1104
         553            1         1105         1106
         554            1         1107         1108
         555            1         1109         1110
         556            1         1111         1112
         557            1         1113         1114
         558            1         1115         1116
         559            1         1117         1118
         560            1         1119         1120
         561            1         1121         1122
         562            1         1123         1124
         563            1         1125         1126
         564            1         1127         1128
         565            1         1129         1130
         566            1         1131         1132
         567            1         1133         1134
         568            1         1135         1136
         569            1         1137         1138
         570            1         1139         1140
         571            1         1141         1142
         572            1         1143         1144
         573            1         1145         1146
         574            1         1147         1148
         575            1         1149         1150
         576            1         1151         1152
         577            1         1153         1154
         578            1         1155         1156
         579            1         1157         1158
         580            1         1159         1160
         581            1         1161         1162
         582            1         1163         1164
         583            1         1165         1166
         584            1         1167         1168
         585            1         1169         1170
         586            1         1171         1172
         587            1         1173         1174
         588            1         1175         1176
         589            1         1177         1178
         590            1         1179         1180
         591            1         1181         1182
         592            1         1183         1184
         593            1         1185         1186
         594            1         1187         1188
         595            1         1189         1190
         596            1         1191         1192
         597            1         1193         1194
         598            1         1195         1196
         599            1         1197         1198
         600            1         1199         1200
         601            1         1201         1202
         602            1         1203         1204
         603            1         1205         1206
         604            1         1207         1208
         605            1         1209         1210
         606            1         1211         1212
         607            1         1213         1214
         608            1         1215         1216
         609            1         1217         1218
         610            1         1219         1220
         611            1         1221         1222
         612            1         1223         1224
         613            1         1225         1226
         614            1         1227         1228
         615            1         1229         1230
         616            1         1231         1232
         617            1         1233         1234
         618            1         1235         1236
         619            1         1237         1238
         620            1         1239         1240
         621            1         1241         1242
         622            1         1243         1244
         623            1         1245         1246
         624            1         1247         1248
         625            1         1249         1250
         626            1         1251         1252
         627            1         1253         1254
         628            1         1255         1256
         629            1         1257         1258
         630            1         1259         1260
         631            1         1261         1262
         632            1         1263         1264
         633            1         1265         1266
         634            1         1267         1268
         635            1         1269         1270
         636            1         1271         1272
         637            1         1273         1274
         638            1         1275         1276
         639            1         1277         1278
         640            1         1279         1280
         641            1         1281         1282
         642            1         1283         1284
         643            1         1285         1286
         644            1         1287         1288
         645            1         1289         1290
         646            1         1291         1292
         647            1         1293         1294
         648            1         1295         1296
         649            1         1297         1298
         650            1         1299         1300
         651            1         1301         1302
         652            1         1303         1304
         653            1         1305         1306
         654            1         1307         1308
         655            1         1309         1310
         656            1         1311         1312
         657            1         1313         1314
         658            1         1315         1316
         659            1         1317         1318
         660            1         1319         1320
         661            1         1321         1322
         662            1         1323         1324
         663            1         1325         1326
         664            1         1327         1328
         665            1         1329         1330
         666            1         1331         1332
         667            1         1333         1334
         668            1         1335         1336
         669            1         1337         1338
         670            1         1339         1340
         671            1         1341         1342
         672            1         1343         1344
         673            1         1345         1346
         674            1         1347         1348
         675            1         1349         1350
         676            1         1351         1352
         677            1         1353         1354
         678            1         1355         1356
         679            1         1357         1358
         680            1         1359         1360
         681            1         1361         1362
         682            1         1363         1364
         683            1         1365         1366
         684            1         1367         1368
         685            1         1369         1370
         686            1         1371         1372
         687            1         1373         1374
         688            1         1375         1376
         689            1         1377         1378
         690            1         1379         1380
         691            1         1381         1382
         692            1         1383         1384
         693            1         1385         1386
         694            1         1387         1388
         695            1         1389         1390
         696            1         1391         1392
         697            1         1393         1394
         698            1         1395         1396
         699            1         1397         1398
         700            1         1399         1400
         701            1         1401         1402
         702            1         1403         1404
         703            1         1405         1406
         704            1         1407         1408
         705            1         1409         1410
         706            1         1411         1412
         707            1         1413         1414
         708            1         1415         1416
         709            1         1417         1418
         710            1         1419         1420
         711            1         1421         1422
         712            1         1423         1424
         713            1         1425         1426
         714            1         1427         1428
         715            1         1429         1430
         716            1         1431         1432
         717            1         1433         1434
         718            1         1435         1436
         719            1         1437         1438
         720            1         1439         1440
         721            1         1441         1442
         722            1         1443         1444
         723            1         1445         1446
         724            1         1447         1448
         725            1         1449         1450
         726            1         1451         1452
         727            1         1453         1454
         728            1         1455         1456
         729            1         1457         1458
         730            1         1459         1460
         731            1         1461         1462
         732            1         1463         1464
         733            1         1465         1466
         734            1         1467         1468
         735            1         1469         1470
         736            1         1471         1472
         737            1         1473         1474
         738            1         1475         1476
         739            1         1477         1478
         740            1         1479         1480
         741            1         1481         1482
         742            1         1483         1484
         743            1         1485         1486
         744            1         1487         1488
         745            1         1489         1490
         746            1         1491         1492
         747            1         1493         1494
         748            1         1495         1496
         749            1         1497         1498
         750            1         1499         1500
         751            1         1501         1502
         752            1         1503         1504
         753            1         1505         1506
         754            1         1507         1508
         755            1         1509         1510
         756            1         1511         1512
         757            1         1513         1514
         758            1         1515         1516
         759            1         1517         1518
         760            1         1519         1520
         761            1         1521         1522
         762            1         1523         1524
         763            1         1525         1526
         764            1         1527         1528
         765            1         1529         1530
         766            1         1531         1532
         767            1         1533         1534
         768            1         1535         1536
         769            1         1537         1538
         770            1         1539         1540
         771            1         1541         1542
         772            1         1543         1544
         773            1         1545         1546
         774            1         1547         1548
         775            1         1549         1550
         776            1         1551         1552
         777            1         1553         1554
         778            1         1555         1556
         779            1         1557         1558
         780            1         1559         1560
         781            1         1561         1562
         782            1         1563         1564
         783            1         1565         1566
         784            1         1567         1568
         785            1         1569         1570
         786            1         1571         1572
         787            1         1573         1574
         788            1         1575         1576
         789            1         1577         1578
         790            1         1579         1580
         791            1         1581         1582
         792            1         1583         1584
         793            1         1585         1586
         794            1         1587         1588
         795            1         1589         1590
         796            1         1591         1592
         797            1         1593         1594
         798            1         1595         1596
         799            1         1597         1598
         800            1         1599         1600
         801            1         1601         1602
         802            1         1603         1604
         803            1         1605         1606
         804            1         1607         1608
         805            1         1609         1610
         806            1         1611         1612
         807            1         1613         1614
         808            1         1615         1616
         809            1         1617         1618
         810            1         1619         1620
         811            1         1621         1622
         812            1         1623         1624
         813            1         1625         1626
         814            1         1627         1628
         815            1         1629         1630
         816            1         1631         1632
         817            1         1633         1634
         818            1         1635         1636
         819            1         1637         1638
         820            1         1639         1640
         821            1         1641         1642
         822            1         1643         1644
         823            1         1645         1646
         824            1         1647         1648
         825            1         1649         1650
         826            1         1651         1652
         827            1         1653         1654
         828            1         1655         1656
         829            1         1657         1658
         830            1         1659         1660
         831            1         1661         1662
         832            1         1663         1664
         833            1         1665         1666
         834            1         1667         1668
         835            1         1669         1670
         836            1         1671         1672
         837            1         1673         1674
         838            1         1675         1676
         839            1         1677         1678
         840            1         1679         1680
         841            1         1681         1682
         842            1         1683         1684
         843            1         1685         1686
         844            1         1687         1688
         845            1         1689         1690
         846            1         1691         1692
         847            1         1693         1694
         848            1         1695         1696
         849            1         1697         1698
         850            1         1699         1700
         851            1         1701         1702
         852            1         1703         1704
         853            1         1705         1706
         854            1         1707         1708
         855            1         1709         1710
         856            1         1711         1712
         857            1         1713         1714
         858            1         1715         1716
         859            1         1717         1718
         860            1         1719         1720
         861            1         1721         1722
         862            1         1723         1724
         863            1         1725         1726
         864            1         1727         1728
         865            1         1729         1730
         866            1         1731         1732
         867            1         1733         1734
         868            1         1735         1736
         869            1         1737         1738
         870            1         1739         1740
         871            1         1741         1742
         872            1         1743         1744
         873            1         1745         1746
         874            1         1747         1748
         875            1         1749         1750
         876            1         1751         1752
         877            1         1753         1754
         878            1         1755         1756
         879            1         1757         1758
         880            1         1759         1760
         881            1         1761         1762
         882            1         1763         1764
         883            1         1765         1766
         884            1         1767         1768
         885            1         1769         1770
         886            1         1771         1772
         887            1         1773         1774
         888            1         1775         1776
         889            1         1777         1778
         890            1         1779         1780
         891            1         1781         1782
         892            1         1783         1784
         893            1         1785         1786
         894            1         1787         1788
         895            1         1789         1790
         896            1         1791         1792
         897            1         1793         1794
         898            1         1795         1796
         899            1         1797         1798
         900            1         1799         1800
         901            1         1801         1802
         902            1         1803         1804
         903            1         1805         1806
         904            1         1807         1808
         905            1         1809         1810
         906            1         1811         1812
         907            1         1813         1814
         908            1         1815         1816
         909            1         1817         1818
         910            1         1819         1820
         911            1         1821         1822
         912            1         1823         1824
         913            1         1825         1826
         914            1         1827         1828
         915            1         1829         1830
         916            1         1831         1832
         917            1         1833         1834
         918            1         1835         1836
         919            1         1837         1838
         920            1         1839         1840
         921            1         1841         1842
         922            1         1843         1844
         923            1         1845         1846
         924            1         1847         1848
         925            1         1849         1850
         926            1         1851         1852
         927            1         1853         1854
         928            1         1855         1856
         929            1         1857         1858
         930            1         1859         1860
         931            1         1861         1862
         932            1         1863         1864
         933            1         1865         1866
         934            1         1867         1868
         935            1         1869         1870
         936            1         1871         1872
         937            1         1873         1874
         938            1         1875         1876
         939            1         1877         1878
         940            1         1879         1880
         941            1         1881         1882
         942            1         1883         1884
         943            1         1885         1886
         944            1         1887         1888
         945            1         1889         1890
         946            1         1891         1892
         947            1         1893         1894
         948            1         1895         1896
         949            1         1897         1898
         950            1         1899         1900
         951            1         1901         1902
         952            1         1903         1904
         953            1         1905         1906
         954            1         1907         1908
         955            1         1909         1910
         956            1         1911         1912
         957            1         1913         1914
         958            1         1915         1916
         959            1         1917         1918
         960            1         1919         1920
         961            1         1921         1922
         962            1         1923         1924
         963            1         1925         1926
         964            1         1927         1928
         965            1         1929         1930
         966            1         1931         1932
         967            1         1933         1934
         968            1         1935         1936
         969            1         1937         1938
         970            1         1939         1940
         971            1         1941         1942
         972            1         1943         1944
         973            1         1945         1946
         974            1         1947         1948
         975            1         1949         1950
         976            1         1951         1952
         977            1         1953         1954
         978            1         1955         1956
         979            1         1957         1958
         980            1         1959         1960
         981            1         1961         1962
         982            1         1963         1964
         983            1         1965         1966
         984            1         1967         1968
         985            1         1969         1970
         986            1         1971         1972
         987            1         1973         1974
         988            1         1975         1976
         989            1         1977         1978
         990            1         1979         1980
         991            1         1981         1982
         992            1         1983         1984
         993            1         1985         1986
         994            1         1987         1988
         995            1         1989         1990
         996            1         1991         1992
         997            1         1993         1994
         998            1         1995         1996
         999            1         1997         1998
        1000            1         1999         2000
        1001            1         2001         2002
        1002            1         2003         2004
        1003            1         2005         2006
        1004            1         2007         2008
        1005            1         2009         2010
        1006            1         2011         2012
        1007            1         2013         2014
        1008            1         2015         2016
        1009            1         2017         2018
        1010            1         2019         2020
        1011            1         2021         2022
        1012            1         2023         2024
        1013            1         2025         2026
        1014            1         2027         2028
        1015            1         2029         2030
        1016            1         2031         2032
        1017            1         2033         2034
        1018            1         2035         2036
        1019            1         2037         2038
        1020            1         2039         2040
        1021            1         2041         2042
        1022            1         2043         2044
        1023            1         2045         2046
        1024            1         2047         2048
        1025            1         2049         2050
        1026            1         2051         2052
        1027            1         2053         2054
        1028            1         2055         2056
        1029            1         2057         2058
        1030            1         2059         2060
        1031            1         2061         2062
        1032            1         2063         2064
        1033            1         2065         2066
        1034            1         2067         2068
        1035            1         2069         2070
        1036            1         2071         2072
        1037            1         2073         2074
        1038            1         2075         2076
        1039            1         2077         2078
        1040            1         2079         2080
        1041            1         2081         2082
        1042            1         2083         2084
        1043            1         2085         2086
        1044            1         2087         2088
        1045            1         2089         2090
        1046            1         2091         2092
        1047            1         2093         2094
        1048            1         2095         2096
        1049            1         2097         2098
        1050            1         2099         2100
        1051            1         2101         2102
        1052            1         2103         2104
        1053            1         2105         2106
        1054            1         2107         2108
        1055            1         2109         2110
        1056            1         2111         2112
        1057            1         2113         2114
        1058            1         2115         2116
        1059            1         2117         2118
        1060            1         2119         2120
        1061            1         2121         2122
        1062            1         2123         2124
        1063            1         2125         2126
        1064            1         2127         2128
        1065            1         2129         2130
        1066            1         2131         2132
        1067            1         2133         2134
        1068            1         2135         2136
        1069            1         2137         2138
        1070            1         2139         2140
        1071            1         2141         2142
        1072            1         2143         2144
        1073            1         2145         2146
        1074            1         2147         2148
        1075            1         2149         2150
        1076            1         2151         2152
        1077            1         2153         2154
        1078            1         2155         2156
        1079            1         2157         2158
        1080            1         2159         2160
        1081            1         2161         2162
        1082            1         2163         2164
        1083            1         2165         2166
        1084            1         2167         2168
        1085            1         2169         2170
        1086            1         2171         2172
        1087            1         2173         2174
        1088            1         2175         2176
        1089            1         2177         2178
        1090            1         2179         2180
        1091            1         2181         2182
        1092            1         2183         2184
        1093            1         2185         2186
        1094            1         2187         2188
        1095            1         2189         2190
        1096            1         2191         2192
        1097            1         2193         2194
        1098            1         2195         2196
        1099            1         2197         2198
        1100            1         2199         2200
        1101            1         2201         2202
        1102            1         2203         2204
        1103            1         2205         2206
        1104            1         2207         2208
        1105            1         2209         2210
        1106            1         2211         2212
        1107            1         2213         2214
        1108            1         2215         2216
        1109            1         2217         2218
        1110            1         2219         2220
        1111            1         2221         2222
        1112            1         2223         2224
        1113            1         2225         2226
        1114            1         2227         2228
        1115            1         2229         2230
        1116            1         2231         2232
        1117            1         2233         2234
        1118            1         2235         2236
        1119            1         2237         2238
        1120            1         2239         2240
        1121            1         2241         2242
        1122            1         2243         2244
        1123            1         2245         2246
        1124            1         2247         2248
        1125            1         2249         2250
        1126            1         2251         2252
        1127            1         2253         2254
        1128            1         2255         2256
        1129            1         2257         2258
        1130            1         2259         2260
        1131            1         2261         2262
        1132            1         2263         2264
        1133            1         2265         2266
        1134            1         2267         2268
        1135            1         2269         2270
